iso3,country,year,depth_credit_info_0_8,credit_bureau_cov_pct,credit_registry_cov_pct,legal_rights_0_12
AFG,"Afghanistan",2003,,,,
AFG,"Afghanistan",2004,,0,0,
AFG,"Afghanistan",2005,,0,0,
AFG,"Afghanistan",2006,,0,0,
AFG,"Afghanistan",2007,,0,0,
AFG,"Afghanistan",2008,,0,0,
AFG,"Afghanistan",2009,,0,0,
AFG,"Afghanistan",2010,,0,0,
AFG,"Afghanistan",2011,,0,0,
AFG,"Afghanistan",2012,,0,0,
AFG,"Afghanistan",2013,0,0,0,9
AFG,"Afghanistan",2014,0,0,0,9
AFG,"Afghanistan",2015,0,0,0.5,9
AFG,"Afghanistan",2016,0,0,0.8,9
AFG,"Afghanistan",2017,0,0,1,9
AFG,"Afghanistan",2018,0,0,1.3,10
AFG,"Afghanistan",2019,0,0,1.5,10
AGO,"Angola",2003,,,,
AGO,"Angola",2004,,0,1.8,
AGO,"Angola",2005,,0,2.9,
AGO,"Angola",2006,,0,2.9,
AGO,"Angola",2007,,0,2.3,
AGO,"Angola",2008,,0,2.7,
AGO,"Angola",2009,,0,2.5,
AGO,"Angola",2010,,0,2.4,
AGO,"Angola",2011,,0,1.8,
AGO,"Angola",2012,,0,1.8,
AGO,"Angola",2013,0,0,2.4,1
AGO,"Angola",2014,0,0,1.8,1
AGO,"Angola",2015,0,0,3.3,1
AGO,"Angola",2016,0,0,1.9,1
AGO,"Angola",2017,0,0,1.9,1
AGO,"Angola",2018,0,0,1.6,1
AGO,"Angola",2019,0,0,1.5,1
ALB,"Albania",2003,,,,
ALB,"Albania",2004,,0,0,
ALB,"Albania",2005,,0,0,
ALB,"Albania",2006,,0,0,
ALB,"Albania",2007,,0,0,
ALB,"Albania",2008,,0,6.8,
ALB,"Albania",2009,,0,9.9,
ALB,"Albania",2010,,0,12.3,
ALB,"Albania",2011,,0,17,
ALB,"Albania",2012,,0,19.7,
ALB,"Albania",2013,6,0,13.1,7
ALB,"Albania",2014,6,0,16.7,6
ALB,"Albania",2015,6,0,27.1,6
ALB,"Albania",2016,6,0,38.9,6
ALB,"Albania",2017,6,0,51.6,8
ALB,"Albania",2018,6,0,57.4,8
ALB,"Albania",2019,6,0,56.2,8
ARE,"United Arab Emirates",2003,,,,
ARE,"United Arab Emirates",2004,,0,1.8,
ARE,"United Arab Emirates",2005,,0,1.5,
ARE,"United Arab Emirates",2006,,0,1.7,
ARE,"United Arab Emirates",2007,,0,1.4,
ARE,"United Arab Emirates",2008,,7.7,6.5,
ARE,"United Arab Emirates",2009,,12.6,7.3,
ARE,"United Arab Emirates",2010,,17.7,8.4,
ARE,"United Arab Emirates",2011,,29.2,9,
ARE,"United Arab Emirates",2012,,31.7,5.9,
ARE,"United Arab Emirates",2013,6,27,5.8,2
ARE,"United Arab Emirates",2014,7,28.3,6.8,2
ARE,"United Arab Emirates",2015,7,38.4,7.7,2
ARE,"United Arab Emirates",2016,7,53.8,8.9,2
ARE,"United Arab Emirates",2017,8,54.5,8.8,2
ARE,"United Arab Emirates",2018,8,53.6,10.8,6
ARE,"United Arab Emirates",2019,8,51.3,12,6
